15260;"OMAHA";68114
15261;"OMAHA";68116
15262;"OMAHA";68117
15263;"OMAHA";68118
15264;"OMAHA";68122
15265;"OMAHA";68123
15266;"OMAHA";68124
15267;"RALSTON";68127
15268;"PAPILLION";68128
15269;"OMAHA";68130
15270;"OMAHA";68131
15271;"OMAHA";68132
15272;"PAPILLION";68133
15273;"OMAHA";68134
15274;"OMAHA";68135
15275;"OMAHA";68136
15276;"MILLARD";68137
15277;"PAPILLION";68138
15278;"OMAHA";68142
15279;"MILLARD";68144
15280;"OMAHA";68147
15281;"OMAHA";68152
15282;"OMAHA";68154
15283;"PAPILLION";68157
15284;"OMAHA";68164
15285;"ADAMS";68301
15286;"ALEXANDRIA";68303
15287;"ALVO";68304
15288;"AUBURN";68305
15289;"AVOCA";68307
15290;"BEATRICE";68310
15291;"BEAVER CROSSING";68313
15292;"BEE";68314
15293;"BELVIDERE";68315
15294;"BENEDICT";68316
15295;"BENNET";68317
15296;"BLUE SPRINGS";68318
15297;"BRADSHAW";68319
15298;"BROCK";68320
15299;"BROWNVILLE";68321
15300;"BRUNING";68322
15301;"BURCHARD";68323
15302;"BURR";68324
15303;"BYRON";68325
15304;"CARLETON";68326
15305;"CHESTER";68327
15306;"CLATONIA";68328
15307;"COOK";68329
15308;"CORDOVA";68330
15309;"CORTLAND";68331
15310;"CRAB ORCHARD";68332
15311;"CRETE";68333
15312;"DAVENPORT";68335
15313;"DAVEY";68336
15314;"DAWSON";68337
15315;"DAYKIN";68338
15316;"DENTON";68339
15317;"DESHLER";68340
15318;"DE WITT";68341
15319;"DILLER";68342
15320;"DORCHESTER";68343
15321;"DOUGLAS";68344
15322;"DU BOIS";68345
15323;"DUNBAR";68346
15324;"EAGLE";68347
15325;"ELK CREEK";68348
15326;"ELMWOOD";68349
15327;"ENDICOTT";68350
15328;"EXETER";68351
15329;"FAIRBURY";68352
15330;"FAIRMONT";68354
15331;"FALLS CITY";68355
15332;"FILLEY";68357
15333;"FIRTH";68358
15334;"FRIEND";68359
15335;"GARLAND";68360
15336;"GENEVA";68361
15337;"GILEAD";68362
15338;"GOEHNER";68364
15339;"GRAFTON";68365
15340;"GREENWOOD";68366
15341;"GRESHAM";68367
15342;"HALLAM";68368
15343;"HEBRON";68370
15344;"HENDERSON";68371
15345;"HOLLAND";68372
15346;"HOLMESVILLE";68374
15347;"HUBBELL";68375
15348;"HUMBOLDT";68376
15349;"JANSEN";68377
15350;"JOHNSON";68378
15351;"JULIAN";68379
15352;"LEWISTON";68380
15353;"LIBERTY";68381
15354;"MC COOL JUNCTION";68401
15355;"MALCOLM";68402
15356;"MARTELL";68404
15357;"MILFORD";68405
15358;"MILLIGAN";68406
15359;"MURDOCK";68407
15360;"MURRAY";68409
15361;"NEBRASKA CITY";68410
15362;"NEHAWKA";68413
15363;"NEMAHA";68414
15364;"ODELL";68415
15365;"OHIOWA";68416
15366;"OTOE";68417
15367;"PALMYRA";68418
15368;"PAWNEE CITY";68420
15369;"PERU";68421
15370;"PICKRELL";68422
15371;"PLEASANT DALE";68423
15372;"PLYMOUTH";68424
15373;"AGNEW";68428
15374;"REYNOLDS";68429
15375;"ROCA";68430
15376;"RULO";68431
15377;"SAINT MARY";68432
15378;"SALEM";68433
15379;"SEWARD";68434
15380;"SHICKLEY";68436
15381;"SHUBERT";68437
15382;"STAPLEHURST";68439
15383;"STEELE CITY";68440
15384;"STEINAUER";68441
15385;"STELLA";68442
15386;"STERLING";68443
15387;"STRANG";68444
15388;"SWANTON";68445
15389;"SYRACUSE";68446
15390;"TABLE ROCK";68447
15391;"TALMAGE";68448
15392;"TECUMSEH";68450
15393;"ONG";68452
15394;"TOBIAS";68453
15395;"UNADILLA";68454
15396;"UNION";68455
15397;"UTICA";68456
15398;"VERDON";68457
15399;"VIRGINIA";68458
15400;"WACO";68460
15401;"WALTON";68461
15402;"WAVERLY";68462
15403;"WEEPING WATER";68463
15404;"WESTERN";68464
15405;"WILBER";68465
15406;"WYMORE";68466
15407;"YORK";68467
15408;"LINCOLN";68502
15409;"LINCOLN";68503
15410;"LINCOLN";68504
15411;"LINCOLN";68505
15412;"LINCOLN";68506
15413;"LINCOLN";68507
15414;"LINCOLN";68508
15415;"LINCOLN";68510
15416;"LINCOLN";68512
15417;"LINCOLN";68514
15418;"LINCOLN";68516
15419;"LINCOLN";68517
15420;"LINCOLN";68520
15421;"LINCOLN";68521
15422;"LINCOLN";68522
15423;"LINCOLN";68523
15424;"LINCOLN";68524
15425;"LINCOLN";68526
15426;"LINCOLN";68527
15427;"LINCOLN";68528
15428;"LINCOLN";68531
15429;"LINCOLN";68532
15430;"RICHLAND";68601
15431;"ALBION";68620
15432;"AMES";68621
15433;"BARTLETT";68622
15434;"BELGRADE";68623
15435;"BELLWOOD";68624
15436;"BRAINARD";68626
15437;"CEDAR RAPIDS";68627
15438;"CLARKS";68628
15439;"CLARKSON";68629
15440;"CRESTON";68631
15441;"GARRISON";68632
15442;"DODGE";68633
15443;"DWIGHT";68635
15444;"ELGIN";68636
15445;"ERICSON";68637
15446;"FULLERTON";68638
15447;"GENOA";68640
15448;"HOWELLS";68641
15449;"HUMPHREY";68642
15450;"LEIGH";68643
15451;"LINDSAY";68644
15452;"MONROE";68647
15453;"MORSE BLUFF";68648
15454;"NORTH BEND";68649
15455;"OCTAVIA";68650
15456;"OSCEOLA";68651
15457;"PETERSBURG";68652
15458;"PLATTE CENTER";68653
15459;"POLK";68654
15460;"PRIMROSE";68655
15461;"RISING CITY";68658
15462;"ROGERS";68659
15463;"SAINT EDWARD";68660
15464;"SCHUYLER";68661
15465;"SHELBY";68662
15466;"SILVER CREEK";68663
15467;"SPALDING";68665
15468;"STROMSBURG";68666
15469;"ULYSSES";68667
15470;"ULYSSES";68669
15471;"NORFOLK";68701
15472;"ALLEN";68710
15473;"AMELIA";68711
15474;"ATKINSON";68713
15475;"BASSETT";68714
15476;"BATTLE CREEK";68715
15477;"BEEMER";68716
15478;"BELDEN";68717
15479;"BLOOMFIELD";68718
15480;"BRISTOW";68719
15481;"BRUNSWICK";68720
15482;"BUTTE";68722
15483;"CARROLL";68723
15484;"CENTER";68724
15485;"CHAMBERS";68725
15486;"CLEARWATER";68726
15487;"COLERIDGE";68727
15488;"CONCORD";68728
15489;"CREIGHTON";68729
15490;"CROFTON";68730
15491;"DAKOTA CITY";68731
15492;"DIXON";68732
15493;"EMERSON";68733
15494;"EMMET";68734
15495;"EWING";68735
15496;"FORDYCE";68736
15497;"FOSTER";68737
15498;"HARTINGTON";68739
15499;"HOSKINS";68740
15500;"HUBBARD";68741
15501;"INMAN";68742
15502;"JACKSON";68743
15503;"LAUREL";68745
15504;"LYNCH";68746
15505;"MCLEAN";68747
15506;"MADISON";68748
15507;"MAGNET";68749
15508;"MASKELL";68751
15509;"MEADOW GROVE";68752
15510;"MILLS";68753
15511;"NAPER";68755
15512;"NELIGH";68756
15513;"NEWCASTLE";68757
15514;"NEWMAN GROVE";68758
15515;"NEWPORT";68759
15516;"VERDEL";68760
15517;"OAKDALE";68761
15518;"OBERT";68762
15519;"ONEILL";68763
15520;"ORCHARD";68764
15521;"OSMOND";68765
15522;"PAGE";68766
15523;"PIERCE";68767
15524;"PILGER";68768
15525;"PLAINVIEW";68769
15526;"PONCA";68770
15527;"RANDOLPH";68771
15528;"ROSE";68772
15529;"ROYAL";68773
15530;"SAINT HELENA";68774
15531;"SOUTH SIOUX CITY";68776
15532;"SPENCER";68777
15533;"SPRINGVIEW";68778
15534;"STANTON";68779
15535;"STUART";68780
15536;"TILDEN";68781
15537;"VERDIGRE";68783
15538;"WAKEFIELD";68784
15539;"WATERBURY";68785
15540;"WAUSA";68786
15541;"WAYNE";68787
15542;"WEST POINT";68788
15543;"WINNETOON";68789
15544;"WINSIDE";68790
15545;"WISNER";68791
15546;"WYNOT";68792
15547;"GRAND ISLAND";68801
15548;"GRAND ISLAND";68803
15549;"ALDA";68810
15550;"AMHERST";68812
15551;"MILBURN";68813
15552;"ANSLEY";68814
15553;"ARCADIA";68815
15554;"ARCHER";68816
15555;"ASHTON";68817
15556;"AURORA";68818
15557;"BERWYN";68819
15558;"BOELUS";68820
15559;"BREWSTER";68821
15560;"BROKEN BOW";68822
15561;"BURWELL";68823
15562;"CAIRO";68824
15563;"CALLAWAY";68825
15564;"CENTRAL CITY";68826
15565;"CHAPMAN";68827
15566;"COMSTOCK";68828
15567;"COTESFIELD";68829
15568;"DANNEBROG";68831
15569;"DONIPHAN";68832
15570;"DUNNING";68833
15571;"EDDYVILLE";68834
15572;"ELBA";68835
15573;"ELM CREEK";68836
15574;"ELYRIA";68837
15575;"FARWELL";68838
15576;"GIBBON";68840
15577;"GILTNER";68841
15578;"GREELEY";68842
15579;"HAMPTON";68843
15580;"HAZARD";68844
15581;"HORDVILLE";68846
15582;"KEARNEY";68847
15583;"LEXINGTON";68850
15584;"LITCHFIELD";68852
15585;"LOUP CITY";68853
15586;"MARQUETTE";68854
15587;"MASON CITY";68855
15588;"MERNA";68856
15589;"MILLER";68858
15590;"NORTH LOUP";68859
15591;"OCONTO";68860
15592;"ODESSA";68861
15593;"ORD";68862
15594;"OVERTON";68863
15595;"PALMER";68864
15596;"PHILLIPS";68865
15597;"PLEASANTON";68866
15598;"PROSSER";68868
15599;"RAVENNA";68869
15600;"RIVERDALE";68870
15601;"ROCKVILLE";68871
15602;"SAINT LIBORY";68872
15603;"SAINT PAUL";68873
15604;"SARGENT";68874
15605;"SCOTIA";68875
15606;"SHELTON";68876
15607;"SUMNER";68878
15608;"ALMERIA";68879
15609;"WESTERVILLE";68881
15610;"WOLBACH";68882
15611;"WOOD RIVER";68883
15612;"HASTINGS";68901
15613;"ALMA";68920
15614;"ARAPAHOE";68922
15615;"ATLANTA";68923
15616;"AXTELL";68924
15617;"AYR";68925
15618;"BEAVER CITY";68926
15619;"BERTRAND";68927
15620;"BLADEN";68928
15621;"BLOOMINGTON";68929
15622;"BLUE HILL";68930
15623;"CAMPBELL";68932
15624;"CLAY CENTER";68933
15625;"DEWEESE";68934
15626;"EDGAR";68935
15627;"EDISON";68936
15628;"ELWOOD";68937
15629;"FAIRFIELD";68938
15630;"FRANKLIN";68939
15631;"FUNK";68940
15632;"GLENVIL";68941
15633;"GUIDE ROCK";68942
15634;"HARDY";68943
15635;"HARVARD";68944
15636;"HEARTWELL";68945
15637;"HENDLEY";68946
15638;"HILDRETH";68947
15639;"HOLBROOK";68948
15640;"HOLDREGE";68949
15641;"HOLSTEIN";68950
15642;"HUNTLEY";68951
15643;"INAVALE";68952
15644;"INLAND";68954
15645;"JUNIATA";68955
15646;"KENESAW";68956
15647;"LAWRENCE";68957
15648;"LOOMIS";68958
15649;"MINDEN";68959
15650;"NAPONEE";68960
15651;"NORA";68961
15652;"OAK";68964
15653;"ORLEANS";68966
15654;"OXFORD";68967
15655;"RAGAN";68969
15656;"RED CLOUD";68970
15657;"REPUBLICAN CITY";68971
15658;"RIVERTON";68972
15659;"ROSELAND";68973
15660;"RUSKIN";68974
15661;"SARONVILLE";68975
15662;"SMITHFIELD";68976
15663;"STAMFORD";68977
15664;"SUPERIOR";68978
15665;"SUTTON";68979
15666;"TRUMBULL";68980
15667;"UPLAND";68981
15668;"WILCOX";68982
15669;"MC COOK";69001
15670;"BARTLEY";69020
15671;"BENKELMAN";69021
15672;"CAMBRIDGE";69022
15673;"CHAMPION";69023
15674;"CULBERTSON";69024
15675;"CURTIS";69025
15676;"DANBURY";69026
15677;"ENDERS";69027
15678;"EUSTIS";69028
15679;"FARNAM";69029
15680;"HAIGLER";69030
15681;"HAMLET";69031
15682;"HAYES CENTER";69032
15683;"IMPERIAL";69033
15684;"INDIANOLA";69034
15685;"LAMAR";69035
15686;"LEBANON";69036
15687;"MAX";69037
15688;"MAYWOOD";69038
15689;"MOOREFIELD";69039
15690;"PALISADE";69040
15691;"PARKS";69041
15692;"STOCKVILLE";69042
15693;"STRATTON";69043
15694;"TRENTON";69044
15695;"WAUNETA";69045
15696;"WILSONVILLE";69046
15697;"NORTH PLATTE";69101
15698;"ARNOLD";69120
15699;"ARTHUR";69121
15700;"BIG SPRINGS";69122
15701;"BRADY";69123
15702;"BROADWATER";69125
15703;"BRULE";69127
15704;"BUSHNELL";69128
15705;"CHAPPELL";69129
15706;"COZAD";69130
15707;"DALTON";69131
15708;"DICKENS";69132
15709;"DIX";69133
15710;"ELSIE";69134
15711;"ELSMERE";69135
15712;"GOTHENBURG";69138
15713;"GRANT";69140
15714;"GURLEY";69141
15715;"HALSEY";69142
15716;"HERSHEY";69143
15717;"KEYSTONE";69144
15718;"KIMBALL";69145
15719;"LEMOYNE";69146
15720;"LEWELLEN";69147
15721;"LISCO";69148
15722;"LODGEPOLE";69149
15723;"MADRID";69150
15724;"MAXWELL";69151
15725;"MULLEN";69152
15726;"OGALLALA";69153
15727;"OSHKOSH";69154
15728;"PAXTON";69155
15729;"POTTER";69156
15730;"PURDUM";69157
15731;"SENECA";69161
15732;"SIDNEY";69162
15733;"STAPLETON";69163
15734;"SUTHERLAND";69165
15735;"BROWNLEE";69166
15736;"TRYON";69167
15737;"VENANGO";69168
15738;"WALLACE";69169
15739;"WELLFLEET";69170
15740;"VALENTINE";69201
15741;"AINSWORTH";69210
15742;"CODY";69211
15743;"CROOKSTON";69212
15744;"JOHNSTOWN";69214
15745;"KILGORE";69216
15746;"LONG PINE";69217
15747;"MERRIMAN";69218
15748;"WOOD LAKE";69221
15749;"ALLIANCE";69301
15750;"ANGORA";69331
15751;"ASHBY";69333
15752;"BAYARD";69334
15753;"BINGHAM";69335
15754;"BRIDGEPORT";69336
15755;"CHADRON";69337
15756;"CRAWFORD";69339
15757;"ELLSWORTH";69340
15758;"GERING";69341
15759;"GORDON";69343
15760;"HARRISBURG";69345
15761;"HARRISON";69346
15762;"HAY SPRINGS";69347
15763;"HEMINGFORD";69348
15764;"HENRY";69349
15765;"HYANNIS";69350
15766;"LAKESIDE";69351
15767;"LYMAN";69352
15768;"MARSLAND";69354
15769;"MINATARE";69356
15770;"MITCHELL";69357
15771;"MORRILL";69358
15772;"RUSHVILLE";69360
15773;"SCOTTSBLUFF";69361
15774;"WHITMAN";69366
15775;"WHITNEY";69367
15776;"ALAMO";89001
15777;"BOULDER CITY";89005
15778;"CALIENTE";89008
15779;"GOLDFIELD";89013
15780;"HENDERSON";89014
15781;"HENDERSON";89015
15782;"HIKO";89017
15783;"INDIAN SPRINGS";89018
15784;"GOODSPRINGS";89019
15785;"AMARGOSA VALLEY";89020
15786;"LAUGHLIN";89029
15787;"NORTH LAS VEGAS";89030
15788;"NORTH LAS VEGAS";89031
15789;"OVERTON";89040
15790;"PAHRUMP";89041
15791;"PIOCHE";89043
15792;"ROUND MOUNTAIN";89045
15793;"COTTONWOOD COVE";89046
15794;"SILVERPEAK";89047
15795;"TONOPAH";89049
15796;"LAS VEGAS";89101
15797;"LAS VEGAS";89102
15798;"LAS VEGAS";89103
15799;"LAS VEGAS";89104
15800;"LAS VEGAS";89106
15801;"LAS VEGAS";89107
15802;"LAS VEGAS";89108
15803;"LAS VEGAS";89109
15804;"LAS VEGAS";89110
15805;"LAS VEGAS";89113
15806;"LAS VEGAS";89115
15807;"LAS VEGAS";89117
15808;"LAS VEGAS";89118
15809;"LAS VEGAS";89119
15810;"LAS VEGAS";89120
15811;"LAS VEGAS";89121
15812;"LAS VEGAS";89122
15813;"LAS VEGAS";89123
15814;"LAS VEGAS";89124
15815;"LAS VEGAS";89128
15816;"LAS VEGAS";89129
15817;"LAS VEGAS";89130
15818;"LAS VEGAS";89131
15819;"LAS VEGAS";89134
15820;"ELY";89301
15821;"AUSTIN";89310
15822;"BAKER";89311
15823;"EUREKA";89316
15824;"LUND";89317
15825;"DAYTON";89403
15826;"DENIO";89404
15827;"EMPIRE";89405
15828;"FALLON";89406
15829;"FERNLEY";89408
15830;"GABBS";89409
15831;"GARDNERVILLE";89410
15832;"GERLACH";89412
15833;"GLENBROOK";89413
15834;"GOLCONDA";89414
15835;"HAWTHORNE";89415
15836;"UNIONVILLE";89418
15837;"LOVELOCK";89419
15838;"LUNING";89420
15839;"MINDEN";89423
15840;"NIXON";89424
15841;"OROVADA";89425
15842;"PARADISE VALLEY";89426
15843;"SCHURZ";89427
15844;"SILVER SPRINGS";89429
15845;"SMITH";89430
15846;"SPARKS";89431
15847;"SUN VALLEY";89433
15848;"SPARKS";89434
15849;"SPARKS";89436
15850;"VIRGINIA CITY";89440
15851;"WADSWORTH";89442
15852;"WELLINGTON";89444
15853;"WINNEMUCCA";89445
15854;"YERINGTON";89447
15855;"INCLINE VILLAGE";89451
15856;"RENO";89501
15857;"RENO";89502
15858;"RENO";89503
15859;"RENO";89506
15860;"RENO";89509
15861;"RENO";89510
15862;"RENO";89511
15863;"RENO";89512
15864;"RENO";89523
15865;"CARSON CITY";89701
15866;"CARSON CITY";89703
15867;"CARSON CITY";89704
15868;"CARSON CITY";89705
15869;"MOUNDHOUSE";89706
15870;"JIGGS";89801
15871;"BATTLE MOUNTAIN";89820
15872;"BEOWAWE";89821
15873;"CARLIN";89822
15874;"DEETH";89823
15875;"JACKPOT";89825
15876;"MOUNTAIN CITY";89831
15877;"RUBY VALLEY";89833
15878;"TUSCARORA";89834
15879;"OASIS";89835
15880;"AMHERST";03031
15881;"AUBURN";03032
15882;"BROOKLINE";03033
15883;"CANDIA";03034
15884;"CHESTER";03036
15885;"DEERFIELD";03037
15886;"DERRY";03038
15887;"EPPING";03042
15888;"FRANCESTOWN";03043
15889;"FREMONT";03044
15890;"DUNBARTON";03045
15891;"GREENFIELD";03047
15892;"MASON";03048
15893;"HOLLIS";03049
15894;"HUDSON";03051
15895;"LONDONDERRY";03053
15896;"MERRIMACK";03054
15897;"MILFORD";03055
15898;"MONT VERNON";03057
15899;"NASHUA";03060
15900;"NASHUA";03062
15901;"NASHUA";03063
15902;"NEW BOSTON";03070
15903;"NEW IPSWICH";03071
15904;"PELHAM";03076
15905;"RAYMOND";03077
15906;"SALEM";03079
15907;"LYNDEBOROUGH";03082
15908;"TEMPLE";03084
15909;"WILTON";03086
15910;"WINDHAM";03087
15911;"MANCHESTER";03101
15912;"MANCHESTER";03102
15913;"MANCHESTER";03103
15914;"MANCHESTER";03104
15915;"HOOKSETT";03106
15916;"MANCHESTER";03109
15917;"BEDFORD";03110
15918;"ANDOVER";03216
15919;"ASHLAND";03217
15920;"BARNSTEAD";03218
15921;"BELMONT";03220
15922;"BRADFORD";03221
15923;"BRISTOL";03222
15924;"BEEBE RIVER";03223
15925;"CANTERBURY";03224
15926;"CENTER BARNSTEAD";03225
15927;"CENTER HARBOR";03226
15928;"CENTER SANDWICH";03227
15929;"HOPKINTON";03229
15930;"DANBURY";03230
15931;"EAST ANDOVER";03231
15932;"EAST HEBRON";03232
15933;"EPSOM";03234
15934;"FRANKLIN";03235
15935;"GILMANTON";03237
15936;"GRAFTON";03240
15937;"HEBRON";03241
15938;"HENNIKER";03242
15939;"HILL";03243
15940;"HILLSBORO";03244
15941;"GILFORD";03246
15942;"LINCOLN";03251
15943;"MEREDITH";03253
15944;"MOULTONBOROUGH";03254
15945;"NEW HAMPTON";03256
15946;"NEW LONDON";03257
15947;"NORTH SANDWICH";03259
15948;"NORTHWOOD";03261
15949;"NORTH WOODSTOCK";03262
15950;"PITTSFIELD";03263
15951;"PLYMOUTH";03264
15952;"RUMNEY";03266
15953;"SALISBURY";03268
15954;"SANBORNTON";03269
15955;"ALLENSTOWN";03275
15956;"TILTON";03276
15957;"WARNER";03278
15958;"WARREN";03279
15959;"WASHINGTON";03280
15960;"WEARE";03281
15961;"WENTWORTH";03282
15962;"WEST SPRINGFIELD";03284
15963;"WILMOT FLAT";03287
15964;"NOTTINGHAM";03290
15965;"WEST NOTTINGHAM";03291
15966;"CONCORD";03301
15967;"BOSCAWEN";03303
15968;"BOW";03304
15969;"SURRY";03431
15970;"ANTRIM";03440
15971;"ASHUELOT";03441
15972;"BENNINGTON";03442
15973;"CHESTERFIELD";03443
15974;"DUBLIN";03444
15975;"EAST SULLIVAN";03445
15976;"EAST SWANZEY";03446
15977;"FITZWILLIAM";03447
15978;"GILSUM";03448
15979;"HANCOCK";03449
15980;"HARRISVILLE";03450
15981;"HINSDALE";03451
15982;"JAFFREY";03452
15983;"MARLBOROUGH";03455
15984;"MARLOW";03456
15985;"MUNSONVILLE";03457
15986;"PETERBOROUGH";03458
15987;"RINDGE";03461
15988;"SPOFFORD";03462
15989;"STODDARD";03464
15990;"TROY";03465
15991;"WEST CHESTERFIEL";03466
15992;"WESTMORELAND";03467
15993;"WEST SWANZEY";03469
15994;"RICHMOND";03470
15995;"LITTLETON";03561
15996;"BERLIN";03570
15997;"BETHLEHEM";03574
15998;"COLEBROOK";03576
15999;"ERROL";03579
16000;"FRANCONIA";03580
16001;"GORHAM";03581
16002;"GROVETON";03582
16003;"JEFFERSON";03583
16004;"LANCASTER";03584
16005;"LISBON";03585
16006;"MILAN";03588
16007;"NORTH STRATFORD";03590
16008;"PITTSBURG";03592
16009;"WHITEFIELD";03598
16010;"ALSTEAD";03602
16011;"CHARLESTOWN";03603
16012;"EAST LEMPSTER";03605
16013;"SOUTH ACWORTH";03607
16014;"WALPOLE";03608
16015;"NORTH WALPOLE";03609
16016;"BATH";03740
16017;"CANAAN";03741
16018;"CLAREMONT";03743
16019;"CORNISH";03745
16020;"ENFIELD";03748
16021;"ETNA";03750
16022;"GOSHEN";03752
16023;"GRANTHAM";03753
16024;"HANOVER";03755
16025;"HAVERHILL";03765
16026;"LEBANON";03766
16027;"LYME";03768
16028;"MERIDEN";03770
16029;"MONROE";03771
16030;"NEWPORT";03773
16031;"NORTH HAVERHILL";03774
16032;"ORFORD";03777
16033;"PIERMONT";03779
16034;"PIKE";03780
16035;"PLAINFIELD";03781
16036;"SUNAPEE";03782
16037;"WEST LEBANON";03784
16038;"WOODSVILLE";03785
16039;"NEWINGTON";03801
16040;"ALTON";03809
16041;"ALTON BAY";03810
16042;"ATKINSON";03811
16043;"BARTLETT";03812
16044;"CENTER CONWAY";03813
16045;"CENTER OSSIPEE";03814
16046;"CENTER STRAFFORD";03815
16047;"CENTER TUFTONBOR";03816
16048;"CHOCORUA";03817
16049;"CONWAY";03818
16050;"DANVILLE";03819
16051;"MADBURY";03820
16052;"LEE";03824
16053;"BARRINGTON";03825
16054;"EAST HAMPSTEAD";03826
16055;"SOUTH HAMPTON";03827
16056;"EAST WAKEFIELD";03830
16057;"BRENTWOOD";03833
16058;"FARMINGTON";03835
16059;"FREEDOM";03836
16060;"GILMANTON IRON W";03837
16061;"GLEN";03838
16062;"GONIC";03839
16063;"GREENLAND";03840
16064;"HAMPSTEAD";03841
16065;"HAMPTON";03842
16066;"HAMPTON FALLS";03844
16067;"INTERVALE";03845
16068;"JACKSON";03846
16069;"KINGSTON";03848
16070;"MADISON";03849
16071;"MILTON MILLS";03852
16072;"MIRROR LAKE";03853
16073;"NEW CASTLE";03854
16074;"NEW DURHAM";03855
16075;"NEWMARKET";03857
16076;"NEWTON";03858
16077;"NORTH CONWAY";03860
16078;"NORTH HAMPTON";03862
16079;"OSSIPEE";03864
16080;"PLAISTOW";03865
16081;"ROCHESTER";03867
16082;"EAST ROCHESTER";03868
16083;"ROLLINSFORD";03869
16084;"RYE";03870
16085;"SANBORNVILLE";03872
16086;"SANDOWN";03873
16087;"SEABROOK";03874
16088;"SILVER LAKE";03875
16089;"SOMERSWORTH";03878
16090;"SOUTH EFFINGHAM";03882
16091;"SOUTH TAMWORTH";03883
16092;"STRAFFORD";03884
16093;"STRATHAM";03885
16094;"TAMWORTH";03886
16095;"UNION";03887
16096;"WEST OSSIPEE";03890
16097;"WOLFEBORO";03894
16098;"AVENEL";07001
16099;"BAYONNE";07002
16100;"BLOOMFIELD";07003
16101;"FAIRFIELD";07004
16102;"BOONTON";07005
16103;"WEST CALDWELL";07006
16104;"CARTERET";07008
16105;"CEDAR GROVE";07009
16106;"CLIFFSIDE PARK";07010
16107;"CLIFTON";07011
16108;"CLIFTON";07012
16109;"CLIFTON";07013
16110;"CLIFTON";07014
16111;"CRANFORD";07016
16112;"EAST ORANGE";07017
16113;"EAST ORANGE";07018
16114;"EDGEWATER";07020
16115;"ESSEX FELLS";07021
16116;"FAIRVIEW";07022
16117;"FANWOOD";07023
16118;"FORT LEE";07024
16119;"GARFIELD";07026
16120;"GARWOOD";07027
16121;"GLEN RIDGE";07028
16122;"KEARNY";07029
16123;"HOBOKEN";07030
16124;"NORTH ARLINGTON";07031
16125;"KEARNY";07032
16126;"KENILWORTH";07033
16127;"LAKE HIAWATHA";07034
16128;"LINCOLN PARK";07035
16129;"LINDEN";07036
16130;"LIVINGSTON";07039
16131;"MAPLEWOOD";07040
16132;"MILLBURN";07041
16133;"MONTCLAIR";07042
16134;"MONTCLAIR";07043
16135;"VERONA";07044
16136;"MONTVILLE";07045
16137;"MOUNTAIN LAKES";07046
16138;"NORTH BERGEN";07047
16139;"ORANGE";07050
16140;"WEST ORANGE";07052
16141;"PARSIPPANY";07054
16142;"PASSAIC";07055
16143;"WALLINGTON";07057
16144;"PINE BROOK";07058
16145;"WARREN";07059
16146;"NORTH PLAINFIELD";07060
16147;"NORTH PLAINFIELD";07062
16148;"NORTH PLAINFIELD";07063
16149;"PORT READING";07064
16150;"RAHWAY";07065
16151;"CLARK";07066
16152;"COLONIA";07067
16153;"ROSELAND";07068
16154;"RUTHERFORD";07070
16155;"LYNDHURST";07071
16156;"CARLSTADT";07072
16157;"EAST RUTHERFORD";07073
16158;"MOONACHIE";07074
16159;"WOOD RIDGE";07075
16160;"SCOTCH PLAINS";07076
16161;"SEWAREN";07077
16162;"SHORT HILLS";07078
16163;"SOUTH ORANGE";07079
16164;"SOUTH PLAINFIELD";07080
16165;"SPRINGFIELD";07081
16166;"TOWACO";07082
16167;"UNION";07083
16168;"WEEHAWKEN";07087
16169;"VAUXHALL";07088
16170;"WESTFIELD";07090
16171;"MOUNTAINSIDE";07092
16172;"GUTTENBERG";07093
16173;"SECAUCUS";07094
16174;"WOODBRIDGE";07095
16175;"NEWARK";07102
16176;"NEWARK";07103
16177;"NEWARK";07104
16178;"NEWARK";07105
16179;"NEWARK";07106
16180;"NEWARK";07107
16181;"NEWARK";07108
16182;"BELLEVILLE";07109
16183;"NUTLEY";07110
16184;"IRVINGTON";07111
16185;"NEWARK";07112
16186;"NEWARK";07114
16187;"ELIZABETH";07201
16188;"ELIZABETH";07202
16189;"ROSELLE";07203
16190;"ROSELLE PARK";07204
16191;"HILLSIDE";07205
16192;"ELIZABETH";07206
16193;"ELIZABETH";07208
16194;"JERSEY CITY";07302
16195;"JERSEY CITY";07304
16196;"JERSEY CITY";07305
16197;"JERSEY CITY";07306
16198;"JERSEY CITY";07307
16199;"JERSEY CITY";07310
16200;"ALLENDALE";07401
16201;"BLOOMINGDALE";07403
16202;"KINNELON";07405
16203;"ELMWOOD PARK";07407
16204;"FAIR LAWN";07410
16205;"FRANKLIN";07416
16206;"FRANKLIN LAKES";07417
16207;"GLENWOOD";07418
16208;"HAMBURG";07419
16209;"HASKELL";07420
16210;"HEWITT";07421
16211;"HIGHLAND LAKES";07422
16212;"HO HO KUS";07423
16213;"WEST PATERSON";07424
16214;"MAHWAH";07430
16215;"MIDLAND PARK";07432
16216;"NEWFOUNDLAND";07435
16217;"OAKLAND";07436
16218;"MILTON";07438
16219;"OGDENSBURG";07439
16220;"PEQUANNOCK";07440
16221;"POMPTON LAKES";07442
16222;"POMPTON PLAINS";07444
16223;"RAMSEY";07446
16224;"RIDGEWOOD";07450
16225;"GLEN ROCK";07452
16226;"RINGWOOD";07456
16227;"RIVERDALE";07457
16228;"UPPER SADDLE RIV";07458
16229;"STOCKHOLM";07460
